Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Steven Chapman,Operations,Operations Executive,Kuwait,2018-11-30,6,6,3,Active,On-Site,420439,0,0.14166614
Amanda Brady,Operations,Supply Chain Manager,Suriname,2023-10-31,1,1,4,Resigned,On-Site,1166772,1,0.49985573
Sandra Bell,Sales,Sales Executive,French Polynesia,2018-03-24,7,7,4,Active,Remote,475761,0,0.110390864
Timothy Crosby,Operations,Operations Executive,Guinea-Bissau,2019-06-03,6,6,2,Active,Remote,1034069,0,0.20147492
Anthony Simmons,It,Devops Engineer,Barbados,2019-02-22,6,6,5,Terminated,On-Site,424461,0,0.035388112
Carl Carter,Sales,Sales Director,Panama,2021-09-30,3,3,4,Active,Remote,507826,0,0.16822147
Catherine Peterson,Hr,Hr Executive,Singapore,2020-02-03,5,5,1,Active,Remote,759830,0,0.075391695
James Smith,Operations,Supply Chain Manager,Germany,2016-11-14,8,8,1,Resigned,On-Site,952606,1,0.484419
Gary Thornton,Operations,Operations Executive,Ethiopia,2024-09-16,0,0,3,Active,On-Site,958124,0,0.16950819
Anthony Griffin,Sales,Sales Executive,Russian Federation,2013-11-14,11,11,1,Active,On-Site,717018,0,0.06329902
Joseph Copeland,Marketing,Seo Specialist,Cayman Islands,2021-11-15,3,3,5,Resigned,On-Site,511080,1,0.37807167
Robert Chan,Sales,Account Manager,Libyan Arab Jamahiriya,2022-12-19,2,2,1,Active,On-Site,935458,0,0.09132484
Dawn Lewis,It,It Manager,Ghana,2022-06-12,3,3,3,Resigned,Remote,1386795,1,0.3086472
Christine Johnson,It,Software Engineer,Finland,2022-01-12,3,3,1,Resigned,On-Site,1738337,1,0.2869232
April Carroll,It,It Manager,Azerbaijan,2011-03-28,14,14,5,Resigned,On-Site,1529570,1,0.11744439
Alyssa Tran,Marketing,Marketing Executive,Azerbaijan,2025-05-08,0,0,1,Active,On-Site,477104,0,0.12576175
Joshua Lowe,Operations,Operations Executive,United Kingdom,2019-08-23,6,5,4,Active,Remote,433915,0,0.18640965
Diane Jordan,Sales,Sales Executive,United States Virgin Islands,2024-09-21,0,0,2,Active,On-Site,430157,0,0.14811106
Donald Taylor,Sales,Account Manager,Somalia,2022-03-14,3,3,4,Active,On-Site,1012106,0,0.06801965
Melissa Johnson,It,Software Engineer,Myanmar,2015-01-10,10,10,4,Active,On-Site,702284,0,0.18957514
Brittany Yoder,Operations,Operations Executive,Saudi Arabia,2021-06-23,4,4,1,Resigned,Remote,843721,1,0.35411635
Rachel Kennedy,Sales,Sales Executive,Malta,2024-10-10,0,0,2,Resigned,On-Site,869655,1,0.15142249
Joel Walters,Sales,Sales Executive,Iran,2015-11-22,9,9,5,Active,On-Site,796112,0,0.091640495
Brett King,It,Software Engineer,Indonesia,2024-02-27,1,1,3,Active,Remote,1095019,0,0.29726037
Victoria Escobar,Hr,Hr Executive,Indonesia,2019-03-19,6,6,2,Active,Remote,778923,0,0.09896416
Jeffery Boyd,R&D,Research Scientist,Norway,2014-02-17,11,11,3,Active,On-Site,662348,0,0.06529093
Julie Spencer,Operations,Logistics Coordinator,Heard Island and McDonald Islands,2021-09-16,3,3,1,Active,On-Site,832076,0,0.201153
Joseph Taylor,R&D,Product Developer,Norway,2019-06-16,6,6,5,Active,On-Site,696251,0,0.019968804
Terry Spencer,It,Software Engineer,Papua New Guinea,2011-10-24,13,13,1,Active,On-Site,1201645,0,0.037922487
Patricia Thompson,Operations,Operations Executive,Italy,2025-02-23,0,0,2,Resigned,Remote,1010060,1,0.20344704
Joel Hernandez,It,Devops Engineer,Tajikistan,2018-12-04,6,6,3,Active,Remote,1189368,0,0.2801451
Theresa Hansen,Operations,Operations Executive,Saudi Arabia,2019-08-12,6,6,2,Active,On-Site,886788,0,0.09272634
Charles George,It,Software Engineer,Korea,2024-04-16,1,1,5,Resigned,Remote,737883,1,0.28624332
Jeremy Levine,It,It Manager,Vietnam,2023-03-16,2,2,2,Active,Remote,1395506,0,0.11866111
Jorge Chen,It,Software Engineer,Panama,2024-12-21,0,0,4,Active,On-Site,1710746,0,0.16578782
Jose Bush,It,Software Engineer,Kenya,2021-03-25,4,4,5,Resigned,On-Site,1129255,1,0.4792625
Julie Love,Hr,Talent Acquisition Specialist,Bouvet Island (Bouvetoya),2025-05-06,0,0,1,Resigned,Remote,645298,1,0.6772757
Gene Mack,Finance,Accountant,Angola,2023-10-01,1,1,3,Active,On-Site,638206,0,0.09321339
John Riley,Finance,Finance Manager,Oman,2016-06-13,9,9,5,Resigned,Remote,1243530,1,0.7424284
Jennifer Ayers,It,Software Engineer,Brunei Darussalam,2021-04-10,4,4,4,Active,Remote,929421,0,0.07350401
Jordan Jacobs,R&D,Research Scientist,Singapore,2020-12-22,4,4,2,Resigned,On-Site,817930,1,0.16456273
Shawn Perez,Marketing,Marketing Executive,Jersey,2024-12-15,0,0,2,Resigned,On-Site,480860,1,0.42365283
Brenda Horton,R&D,Innovation Manager,Dominican Republic,2024-10-13,0,0,5,Active,Remote,694000,0,0.09235644
Lori Acosta,It,Software Engineer,Brunei Darussalam,2023-03-28,2,2,5,Active,On-Site,868985,0,0.18723063
Daniel Lawson,Marketing,Content Strategist,Monaco,2011-10-20,13,13,2,Resigned,Remote,476307,1,0.5304977
Nicholas Davis,Sales,Sales Executive,Greece,2015-02-12,10,10,1,Active,Remote,838051,0,0.1543035
Jesse Bartlett,Operations,Operations Executive,Faroe Islands,2023-09-19,1,1,3,Active,Remote,934906,0,0.057697657
Amy Daniels,Marketing,Seo Specialist,Belize,2015-12-05,9,9,1,Resigned,Remote,679135,1,0.25986728
Angela Walters,Operations,Logistics Coordinator,American Samoa,2024-01-30,1,1,1,Terminated,Remote,459017,0,0.090257265
Nathan Stout,Marketing,Seo Specialist,United States of America,2020-04-17,5,5,4,Active,On-Site,502393,0,0.15853296
Tanya Odonnell,Sales,Sales Executive,United Arab Emirates,2025-03-01,0,0,4,Active,On-Site,662403,0,0.18351324
Jennifer Wang,Marketing,Seo Specialist,Timor-Leste,2017-06-20,8,8,3,Retired,Remote,959627,0,0.1875432
Heather Morgan,Operations,Supply Chain Manager,San Marino,2022-11-10,2,2,5,Active,Remote,587450,0,0.05334994
Andrew Jackson,Sales,Business Development Manager,Northern Mariana Islands,2019-03-09,6,6,5,Resigned,On-Site,1106245,1,0.065407924
Dennis Mccullough,R&D,Research Scientist,Aruba,2016-05-22,9,9,5,Active,Remote,910097,0,0.040594976
Marissa Sanchez,Hr,Talent Acquisition Specialist,Romania,2022-06-02,3,3,4,Active,On-Site,528152,0,0.19637994
Patrick Fuentes,It,It Manager,Saint Lucia,2023-02-15,2,2,1,Active,On-Site,2338047,0,0.253164
Brianna Perez,Sales,Account Manager,Argentina,2021-01-25,4,4,1,Active,On-Site,518003,0,0.07573756
Alexander Taylor,Sales,Account Manager,Panama,2025-06-02,0,0,3,Active,Remote,1110591,0,0.23899242
David Martinez,Operations,Operations Executive,Belize,2022-11-05,2,2,3,Active,Remote,997731,0,0.070626155
Kristin Reynolds,Operations,Operations Executive,Malaysia,2023-02-25,2,2,3,Active,On-Site,1101591,0,0.25538105
Cassidy Tran,Operations,Operations Executive,British Indian Ocean Territory (Chagos Archipelago),2021-11-26,3,3,5,Terminated,Remote,997253,0,0.06954872
Luis Lewis,Marketing,Content Strategist,Burkina Faso,2018-08-28,7,6,1,Active,Remote,1071206,0,0.12585087
Garrett Rasmussen,It,Software Engineer,Cote d'Ivoire,2022-08-05,3,3,2,Active,On-Site,1357899,0,0.17099236
Larry Harris,R&D,Research Scientist,British Virgin Islands,2018-06-27,7,7,2,Active,On-Site,589680,0,0.09224151
Laura Haynes,Finance,Accountant,New Zealand,2015-06-24,10,10,3,Resigned,Remote,680283,1,0.57059
Daniel White,Operations,Operations Executive,Panama,2019-03-31,6,6,3,Active,Remote,936312,0,0.18546815
Isabella Calhoun,Sales,Business Development Manager,Chad,2023-09-10,1,1,4,Active,On-Site,1670184,0,0.24437773
Leslie Hendrix,It,Data Analyst,Mauritius,2023-11-20,1,1,4,Active,Remote,621959,0,0.35696995
Kenneth Johnson,Sales,Sales Executive,Tokelau,2023-03-07,2,2,2,Active,Remote,542408,0,0.083223425
John Sullivan,Sales,Account Manager,Poland,2025-06-19,0,0,5,Resigned,On-Site,844714,1,0.2708604
Caitlin Snyder,Finance,Financial Analyst,Nigeria,2015-02-13,10,10,4,Active,On-Site,1116263,0,0.11438887
Joseph Daniel,Sales,Sales Executive,Cook Islands,2019-06-28,6,6,5,Active,On-Site,427449,0,0.011776283
Daniel Steele,Sales,Sales Executive,Botswana,2016-02-06,9,9,4,Active,Remote,447169,0,0.055459622
Patrick Gilmore,It,Data Analyst,United States Virgin Islands,2014-12-02,10,10,1,Active,Remote,431600,0,0.059802216
Trevor Jones,Sales,Sales Director,Egypt,2016-09-13,8,8,3,Active,Remote,668323,0,0.35233638
Kelly Mooney,Operations,Operations Executive,Iraq,2023-12-15,1,1,1,Resigned,On-Site,781355,1,0.32105657
Brandon Lawrence,It,Software Engineer,Slovenia,2024-03-14,1,1,4,Resigned,Remote,1076075,1,0.3669285
Laura Martin,It,Data Analyst,Sao Tome and Principe,2021-12-10,3,3,1,Active,Remote,473615,0,0.07088118
Ryan Ruiz,Finance,Finance Manager,Yemen,2013-10-31,11,11,1,Resigned,On-Site,2078967,1,0.5727311
Andrew Jones,It,Data Analyst,Djibouti,2018-04-01,7,7,4,Active,Remote,524018,0,0.17623536
Paul Curtis,Operations,Supply Chain Manager,Estonia,2023-11-17,1,1,3,Active,On-Site,533732,0,0.2102936
Mrs. Michelle Hines,Operations,Operations Executive,Fiji,2023-09-20,1,1,2,Active,On-Site,484993,0,0.1356063
Tammy Garcia,Sales,Account Manager,France,2019-10-06,5,5,4,Active,On-Site,727023,0,0.07999735
Michelle Oconnor,Sales,Sales Executive,Congo,2011-07-06,14,14,1,Active,Remote,479759,0,0.019824019
Joseph Johnson,Operations,Logistics Coordinator,Russian Federation,2023-01-10,2,2,4,Active,On-Site,813942,0,0.28830665
Elizabeth Howe,It,Software Engineer,Qatar,2025-05-31,0,0,5,Active,On-Site,968674,0,0.08803434
Jennifer Glenn,Sales,Business Development Manager,Grenada,2024-07-23,1,1,1,Terminated,On-Site,1168429,0,0.050256997
Cameron Gordon,It,It Manager,Germany,2024-05-15,1,1,5,Active,On-Site,2383460,0,0.1500473
Heather Dennis,Sales,Account Manager,Canada,2017-03-26,8,8,3,Active,On-Site,966960,0,0.27483654
David Cardenas,It,Software Engineer,Malawi,2022-07-03,3,3,1,Retired,Remote,1499641,0,0.047992773
Angela Taylor DDS,Operations,Operations Executive,Ecuador,2022-12-31,2,2,2,Active,On-Site,484389,0,0.091226645
Danny Young,Operations,Operations Executive,Iceland,2018-12-12,6,6,1,Resigned,Remote,1042963,1,0.42729563
Albert Jacobson,Finance,Accountant,Morocco,2023-11-19,1,1,1,Active,On-Site,741870,0,0.13406508
Amber Carey,Hr,Talent Acquisition Specialist,Vanuatu,2016-02-23,9,9,3,Active,On-Site,1115382,0,0.10297476
Samuel Cannon,Operations,Operations Executive,Netherlands,2024-07-07,1,1,5,Resigned,On-Site,822880,1,0.33067828
Caitlin Turner,Sales,Business Development Manager,Cook Islands,2024-01-06,1,1,2,Resigned,On-Site,1255852,1,0.26608366
Kim Carpenter,R&D,Research Scientist,Hong Kong,2020-12-07,4,4,1,Retired,Remote,738438,0,0.43786934
John West,Sales,Account Manager,Dominica,2012-02-24,13,13,2,Terminated,On-Site,996940,0,0.05965473
Jonathan Stokes,It,Data Analyst,Sudan,2024-12-08,0,0,2,Active,On-Site,949955,0,0.16837503
Cheryl Miller,Marketing,Seo Specialist,Afghanistan,2015-09-27,9,9,4,Resigned,Remote,678819,1,0.39964142
Thomas Carter,Hr,Hr Executive,Macao,2019-12-06,5,5,1,Active,On-Site,371954,0,0.2823503
Lisa Frazier,Sales,Sales Executive,Mayotte,2012-04-29,13,13,2,Active,On-Site,860977,0,0.06889762
Margaret Wolfe,Marketing,Brand Manager,Panama,2017-04-11,8,8,1,Resigned,Remote,822006,1,0.6435889
Robert Sanchez,It,Software Engineer,Rwanda,2021-06-12,4,4,5,Active,Remote,1241377,0,0.12124946
John Fox,Sales,Sales Executive,Mozambique,2024-04-26,1,1,2,Resigned,On-Site,668766,1,0.43128344
Alexis Miller,Hr,Hr Manager,Bahrain,2019-08-31,6,5,2,Retired,On-Site,1608103,0,0.1341906
Steven Fuller,R&D,Research Scientist,Heard Island and McDonald Islands,2020-11-17,4,4,4,Resigned,Remote,713339,1,0.58297944
Pam Reynolds,It,Devops Engineer,United Kingdom,2022-04-20,3,3,1,Resigned,On-Site,597478,1,0.081045225
Charles Case,Finance,Accountant,Venezuela,2023-07-21,2,2,3,Active,Remote,867708,0,0.2403758
Renee Jenkins,Hr,Hr Director,Guam,2011-03-22,14,14,4,Active,On-Site,475297,0,0.036740605
Bryan Burton,It,Data Analyst,Rwanda,2024-10-27,0,0,5,Active,On-Site,1006166,0,0.07941027
Alison Delacruz,Operations,Operations Executive,Luxembourg,2022-02-22,3,3,1,Resigned,On-Site,710881,1,0.33733496
Robert Smith,Finance,Accountant,Cuba,2020-11-13,4,4,2,Active,Remote,638830,0,0.081408486
Brian Ellis,Sales,Sales Executive,Germany,2016-11-20,8,8,4,Active,On-Site,757988,0,0.054285493
Lisa Perry,It,Cto,Serbia,2020-10-26,4,4,4,Active,On-Site,659732,0,0.14607684
Candice Hall,Finance,Accountant,Namibia,2018-07-12,7,7,1,Active,Remote,744706,0,0.19833659
Heather Taylor,It,Devops Engineer,Saint Kitts and Nevis,2011-05-23,14,14,4,Active,Remote,577967,0,0.05517595
Patricia Edwards,Operations,Logistics Coordinator,United States of America,2023-04-10,2,2,3,Active,Remote,850172,0,0.056076538
Michael Hanson,Finance,Finance Manager,Christmas Island,2018-08-15,7,7,4,Active,On-Site,1897288,0,0.06465006
Clayton White,Operations,Operations Executive,Vanuatu,2021-02-17,4,4,4,Active,Remote,879873,0,0.105373085
James Huffman,It,Devops Engineer,Wallis and Futuna,2020-09-08,4,4,3,Resigned,Remote,1042456,1,0.27311063
Kevin Simmons,Operations,Operations Executive,Romania,2023-09-09,1,1,1,Terminated,On-Site,627574,0,0.11199988
Yvonne Bailey,Operations,Operations Executive,Lao People's Democratic Republic,2016-08-08,9,9,1,Active,Remote,632037,0,0.06773296
William Davis,Hr,Talent Acquisition Specialist,Palestinian Territory,2019-12-28,5,5,3,Resigned,Remote,861015,1,0.1387601
Rebecca Mayer,Finance,Financial Analyst,Hong Kong,2021-01-05,4,4,4,Active,On-Site,1474483,0,0.14590342
Mark Vargas,It,Data Analyst,Peru,2016-01-07,9,9,3,Active,Remote,502656,0,0.11970887
Miss Maria Hall,Finance,Cfo,Uruguay,2025-06-27,0,0,1,Active,Remote,1082247,0,0.08114068
Nicholas Johnson,Sales,Account Manager,Tunisia,2012-03-15,13,13,2,Active,On-Site,696458,0,0.24172054
James Clark,Operations,Operations Executive,Kazakhstan,2017-08-25,8,7,2,Active,Remote,877637,0,0.2925468
Joseph Mcclain,Marketing,Marketing Executive,Anguilla,2021-12-16,3,3,2,Active,On-Site,513852,0,0.07039729
Angela Wallace,Sales,Sales Executive,Chile,2020-01-24,5,5,5,Retired,On-Site,612552,0,0.15023194
Donna Harris,Operations,Operations Director,Mauritius,2017-04-16,8,8,4,Active,On-Site,524622,0,0.10613812
Aaron Hughes,Sales,Account Manager,French Guiana,2015-03-28,10,10,4,Resigned,On-Site,553418,1,0.4900943
Caleb Brown,It,Devops Engineer,Algeria,2021-01-04,4,4,5,Active,Remote,1106551,0,0.23295818
Nancy Ross,Operations,Supply Chain Manager,Bhutan,2015-12-10,9,9,5,Retired,On-Site,742153,0,0.04442796
Jason Velez,Sales,Sales Executive,Turkey,2023-06-21,2,2,2,Active,On-Site,738809,0,0.26687947
Daniel Murphy,Hr,Hr Executive,Bouvet Island (Bouvetoya),2015-12-14,9,9,1,Resigned,On-Site,398378,1,0.68029046
Dylan Quinn,It,Devops Engineer,Palestinian Territory,2025-08-05,0,0,4,Active,Remote,1159963,0,0.12819034
Angela Contreras,Sales,Account Manager,Korea,2019-08-23,6,5,1,Active,On-Site,1030680,0,0.016752383
Nicholas Hobbs,Marketing,Marketing Executive,Japan,2011-10-29,13,13,5,Resigned,Remote,678178,1,0.46801597
Vincent Horne,Hr,Talent Acquisition Specialist,Sao Tome and Principe,2011-06-27,14,14,4,Active,Remote,929606,0,0.20666361
Brian Thomas,Sales,Account Manager,Sierra Leone,2023-07-21,2,2,1,Resigned,On-Site,473823,1,0.5083134
Elizabeth Meyer,Marketing,Marketing Executive,Macao,2022-01-06,3,3,4,Active,Remote,726143,0,0.23703527
Andrea Bell,It,Data Analyst,Libyan Arab Jamahiriya,2023-11-26,1,1,5,Active,Remote,516347,0,0.36437908
Katelyn Swanson,Marketing,Marketing Executive,Faroe Islands,2012-05-12,13,13,4,Active,On-Site,489249,0,0.038679827
George Marshall,It,Software Engineer,Bhutan,2021-07-26,4,4,4,Active,Remote,1268748,0,0.120757766
Donald Jacobs,R&D,Lab Technician,Peru,2013-01-13,12,12,4,Resigned,On-Site,1082442,1,0.48737043
Tammy Stuart,It,Devops Engineer,Sweden,2018-11-21,6,6,5,Resigned,Remote,983665,1,0.058252435
Candace Reese,It,Software Engineer,Albania,2021-12-02,3,3,4,Active,On-Site,1027161,0,0.15302238
Laurie Brown,Hr,Hr Executive,Iraq,2022-06-25,3,3,3,Active,On-Site,681067,0,0.19218832
Christy Ross,Sales,Account Manager,Equatorial Guinea,2021-05-09,4,4,1,Active,On-Site,479423,0,0.18421006
Michael Edwards,Sales,Sales Director,Dominica,2010-09-23,14,14,1,Resigned,On-Site,967136,1,0.5190071
Rebecca Cortez,Sales,Account Manager,Guinea-Bissau,2019-06-01,6,6,5,Active,On-Site,774960,0,0.08177112
Dennis Ferguson,R&D,Research Scientist,Taiwan,2012-01-20,13,13,4,Active,On-Site,414666,0,0.120398454
Daniel Alvarez,Sales,Sales Executive,Gambia,2022-03-05,3,3,1,Active,On-Site,717031,0,0.2577876
Laura Jones,It,Data Analyst,Ireland,2021-01-25,4,4,5,Active,On-Site,403880,0,0.14795117
Sergio Juarez,R&D,Lab Technician,Russian Federation,2023-01-26,2,2,1,Active,On-Site,706988,0,0.15551965
Kathy Kelly,R&D,Lab Technician,Northern Mariana Islands,2016-04-28,9,9,5,Active,Remote,530056,0,0.072039224
Corey Bird,Sales,Sales Executive,Isle of Man,2016-10-29,8,8,2,Resigned,Remote,514300,1,0.28765205
Kelly Barber,Operations,Operations Executive,Solomon Islands,2023-01-24,2,2,4,Retired,Remote,442552,0,0.027167957
Kristin Green,It,Devops Engineer,Malaysia,2011-08-19,14,13,1,Active,On-Site,926265,0,0.089036524
Emily Thompson,Sales,Sales Executive,Maldives,2019-06-05,6,6,5,Resigned,On-Site,488353,1,0.14013235
Nathan Kelley,It,Software Engineer,Iceland,2016-11-01,8,8,4,Active,On-Site,1120663,0,0.12229217
Danielle Brooks,Operations,Logistics Coordinator,Qatar,2015-09-10,9,9,5,Resigned,On-Site,635203,1,0.51712674
Robert Schwartz,It,Software Engineer,Uruguay,2019-11-20,5,5,3,Active,On-Site,1024458,0,0.2396675
Ann Stanley,R&D,Product Developer,Hungary,2019-09-21,5,5,4,Active,On-Site,1024771,0,0.078607045
Angela White,Marketing,Seo Specialist,Algeria,2019-09-19,5,5,1,Active,On-Site,881938,0,0.10643827
Stephanie Hawkins,Hr,Hr Manager,Bouvet Island (Bouvetoya),2011-03-09,14,14,3,Active,Remote,1371752,0,0.07749937
Thomas Sullivan,Sales,Business Development Manager,Wallis and Futuna,2016-10-20,8,8,3,Resigned,Remote,1153962,1,0.26604247
Christina Serrano,Sales,Account Manager,Estonia,2024-07-28,1,1,1,Active,Remote,1094346,0,0.08946041
Jason Barajas,R&D,Research Scientist,Lao People's Democratic Republic,2023-01-29,2,2,4,Resigned,On-Site,656300,1,0.3986197
Jason Houston,It,Data Analyst,Switzerland,2025-06-03,0,0,4,Active,On-Site,489733,0,0.044298895
John Cunningham,Finance,Cfo,Pitcairn Islands,2023-08-31,2,1,4,Active,Remote,605780,0,0.19654982
Misty Dickson,Hr,Hr Executive,Uganda,2018-09-20,6,6,3,Resigned,On-Site,733588,1,0.40264982
Michael Stewart,Marketing,Marketing Executive,Lithuania,2018-07-13,7,7,4,Terminated,On-Site,843089,0,0.17831896
Stephanie Love,It,Devops Engineer,Turkmenistan,2011-08-06,14,14,1,Active,On-Site,714201,0,0.030426294
Bryan Smith,Operations,Operations Director,Bahrain,2025-04-15,0,0,1,Active,On-Site,653674,0,0.1573164
Isaac Sanchez,Operations,Operations Director,Comoros,2018-07-01,7,7,2,Resigned,On-Site,842736,1,0.20895715
Sarah Edwards DVM,It,Devops Engineer,Guinea,2019-05-02,6,6,1,Active,On-Site,401599,0,0.24796745
Melvin Humphrey,Sales,Account Manager,Norway,2021-03-25,4,4,2,Active,Remote,755713,0,0.2304072
Patrick Williamson,Marketing,Seo Specialist,Afghanistan,2023-11-06,1,1,3,Active,Remote,752940,0,0.07993718
Elizabeth Powell,R&D,Research Scientist,Singapore,2019-07-13,6,6,2,Active,Remote,967670,0,0.42090145
Gregory Barrera,It,Data Analyst,Kyrgyz Republic,2017-09-03,8,7,2,Resigned,Remote,1010320,1,0.45692703
Michael Martin,It,Software Engineer,Costa Rica,2022-07-22,3,3,5,Active,On-Site,1632378,0,0.13868064
Tiffany Simmons,R&D,Lab Technician,Switzerland,2015-08-12,10,10,2,Terminated,On-Site,908755,0,0.09325336
Jennifer Gordon,Operations,Operations Executive,Mauritius,2013-12-03,11,11,3,Resigned,On-Site,778275,1,0.43703663
Barbara Williams,It,Software Engineer,Malaysia,2023-07-20,2,2,4,Resigned,Remote,982763,1,0.17322564
Patricia Aguilar,R&D,Research Scientist,Venezuela,2015-07-15,10,10,1,Active,On-Site,573600,0,0.167171
Mrs. Becky Garner DVM,It,Devops Engineer,Congo,2023-10-09,1,1,1,Active,On-Site,1077894,0,0.089428134
Nicholas Davis,It,It Manager,Liechtenstein,2018-05-23,7,7,3,Active,On-Site,1251942,0,0.14111656
Kevin Vega,Marketing,Seo Specialist,Dominica,2021-02-16,4,4,1,Active,On-Site,966196,0,0.14434287
Melissa Osborne,Sales,Account Manager,Romania,2016-12-07,8,8,5,Active,On-Site,1184065,0,0.104253195
Michael Lane,It,Software Engineer,South Georgia and the South Sandwich Islands,2019-06-26,6,6,2,Active,On-Site,1507622,0,0.1366777
Dr. Eric Myers,Finance,Accountant,El Salvador,2016-02-28,9,9,2,Active,On-Site,431851,0,0.051877484
Charles Weber,It,Cto,Bolivia,2019-07-03,6,6,3,Active,On-Site,929458,0,0.12305439
Jimmy Martinez,Operations,Logistics Coordinator,Guinea-Bissau,2018-08-16,7,7,1,Retired,On-Site,640740,0,0.17682639
Dan Wright,R&D,Product Developer,Estonia,2025-02-27,0,0,3,Active,On-Site,1129414,0,0.46074635
Martin Valenzuela,Operations,Logistics Coordinator,Romania,2023-10-12,1,1,3,Active,Remote,893989,0,0.10225808
Brian Matthews,Marketing,Marketing Executive,Saint Barthelemy,2025-06-22,0,0,4,Terminated,On-Site,454754,0,0.43841746
Brandon Cooper,Marketing,Marketing Executive,Bulgaria,2022-01-05,3,3,3,Active,On-Site,1004871,0,0.15832715
Lawrence Williams,Operations,Logistics Coordinator,Bangladesh,2014-03-01,11,11,1,Active,Remote,804663,0,0.05261201
Craig Haley,Marketing,Marketing Executive,Suriname,2016-09-25,8,8,3,Active,On-Site,595930,0,0.27056307
Michelle Gomez,Finance,Financial Analyst,Bahamas,2020-01-31,5,5,5,Active,On-Site,979277,0,0.05005703
Patrick Lowe,It,Devops Engineer,Reunion,2022-07-03,3,3,1,Active,On-Site,1191601,0,0.10956549
Sandra Luna,Operations,Logistics Coordinator,Armenia,2021-06-03,4,4,3,Active,On-Site,458212,0,0.21110943
Bill Mendoza,It,Software Engineer,Grenada,2016-08-20,9,8,2,Active,On-Site,1396010,0,0.09195425
Carol Cox,Sales,Account Manager,Niue,2024-01-31,1,1,4,Active,Remote,401600,0,0.038049288
Dominique Steele,Sales,Sales Executive,Canada,2017-05-14,8,8,2,Active,Remote,686075,0,0.2048658
Michael Horn,It,Software Engineer,Mozambique,2019-08-31,6,5,2,Active,On-Site,1612258,0,0.13982101
Charlene Huber,It,Software Engineer,Denmark,2021-01-06,4,4,5,Resigned,On-Site,930939,1,0.24280798
Sean Gonzalez,It,Software Engineer,Saint Pierre and Miquelon,2023-12-31,1,1,1,Active,Remote,1017362,0,0.13607033
Kelly Chambers,Marketing,Marketing Executive,Turkey,2022-03-02,3,3,2,Active,Remote,448806,0,0.09114481
Julia Galvan,It,It Manager,Saint Pierre and Miquelon,2024-02-04,1,1,1,Active,On-Site,2006928,0,0.17750943
Jason Cameron,Hr,Hr Manager,Turkmenistan,2018-02-10,7,7,5,Active,On-Site,919770,0,0.07087507
Laurie Gallagher,Sales,Business Development Manager,Isle of Man,2020-01-13,5,5,4,Terminated,On-Site,995473,0,0.08748701
Kenneth Cooke,Sales,Account Manager,Bahrain,2024-09-19,0,0,5,Active,Remote,1055586,0,0.24004081
Lindsey Carroll,Marketing,Content Strategist,Somalia,2012-10-26,12,12,4,Active,On-Site,958148,0,0.092195064
Mr. Jonathan Johnson PhD,Hr,Talent Acquisition Specialist,Tonga,2017-05-24,8,8,1,Active,On-Site,891845,0,0.2939886
Joanne Leblanc,Operations,Logistics Coordinator,Gibraltar,2022-06-02,3,3,3,Active,Remote,503075,0,0.12402555
Johnny Mclaughlin,Sales,Sales Director,Zambia,2024-11-01,0,0,4,Resigned,On-Site,506533,1,0.32730252
Rebecca Green,Operations,Supply Chain Manager,Uzbekistan,2019-10-08,5,5,1,Active,On-Site,484668,0,0.17625697
Jason Wright,Sales,Account Manager,New Caledonia,2024-01-26,1,1,4,Resigned,On-Site,811624,1,0.1693865
Katie Lyons,It,Software Engineer,Iraq,2016-09-21,8,8,1,Resigned,On-Site,966972,1,0.54049635
Emily Morrow,R&D,Innovation Manager,Japan,2016-01-02,9,9,1,Active,Remote,748698,0,0.17522854
Brett Jones,Sales,Sales Executive,Portugal,2022-02-01,3,3,4,Active,Remote,778160,0,0.22040386
Anthony Nelson,It,Software Engineer,Guatemala,2020-05-19,5,5,3,Resigned,On-Site,1179495,1,0.25668153
Connie Cox,Marketing,Marketing Executive,South Africa,2025-03-27,0,0,1,Active,On-Site,671356,0,0.10806852
Kathy Morales,Marketing,Marketing Executive,Bahamas,2022-08-08,3,3,3,Resigned,On-Site,729104,1,0.39003825
Mr. Christian Harrington,Marketing,Content Strategist,Poland,2014-06-30,11,11,2,Active,Remote,478492,0,0.24681512
Daniel Olsen,Finance,Finance Manager,Tajikistan,2021-10-01,3,3,1,Active,On-Site,2306280,0,0.105006754
Laura Cervantes,Sales,Business Development Manager,Gibraltar,2022-11-24,2,2,3,Active,On-Site,759585,0,0.27680644
John Torres,It,Software Engineer,American Samoa,2023-01-16,2,2,5,Active,Remote,920693,0,0.20213151
Lindsey Washington,It,Software Engineer,Swaziland,2022-02-25,3,3,3,Active,On-Site,1311608,0,0.21148738
Allison Mills,Sales,Sales Executive,Bahrain,2018-01-19,7,7,5,Active,Remote,595350,0,0.26302877
Brittany Vasquez,It,Software Engineer,Wallis and Futuna,2016-06-17,9,9,2,Active,On-Site,770993,0,0.046255335
Christopher Brandt,R&D,Lab Technician,Cote d'Ivoire,2025-05-17,0,0,1,Active,On-Site,736230,0,0.3335493
Matthew Williamson,It,Data Analyst,Tokelau,2016-04-19,9,9,5,Active,On-Site,1159214,0,0.41806355
